"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"7382","abemaciclib","","Synthetic organic","yes","","","","178103954","46220502","","N-[5-[(4-ethylpiperazin-1-yl)methyl]pyridin-2-yl]-5-fluoro-4-(7-fluoro-2-methyl-3-propan-2-ylbenzimidazol-5-yl)pyrimidin-2-amine","abemaciclib","CS-1230|HY-16297A|LY 2835219|LY2835219|Verzenio&reg;|Verzenios&reg;","CCN1CCN(CC1)Cc1ccc(nc1)Nc1ncc(c(n1)c1cc(F)c2c(c1)n(C(C)C)c(n2)C)F","UZWDCWONPYILKI-UHFFFAOYSA-N","InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)","",""
"9288","abiraterone acetate","","Synthetic organic","yes","","","","318164807","9821849","","[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-pyridin-3-yl-2,3,4,7,8,9,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate","","Yonsa&reg;|Zytiga&reg;","CC(=O)O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC=C2c2cccnc2)C)C1)C","UVIQSJCZCSLXRZ-UBUQANBQSA-N","InChI=1S/C26H33NO2/c1-17(28)29-20-10-12-25(2)19(15-20)6-7-21-23-9-8-22(18-5-4-14-27-16-18)26(23,3)13-11-24(21)25/h4-6,8,14,16,20-21,23-24H,7,9-13,15H2,1-3H3/t20-,21-,23-,24-,25-,26+/m0/s1","",""
"9991","abrocitinib","","Synthetic organic","yes","","","","374883878","","","N-{cis-3-[Methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]cyclobutyl}propane-1-sulfonamide","abrocitinib","Cibinqo&reg;|compound 25 [PMID: 29298069]|PF-04965842|PF04965842","CCCS(=O)(=O)N[C@@H]1C[C@@H](C1)N(c1ncnc2c1cc[nH]2)C","IUEWXNHSKRWHDY-PHIMTYICSA-N","InChI=1S/C14H21N5O2S/c1-3-6-22(20,21)18-10-7-11(8-10)19(2)14-12-4-5-15-13(12)16-9-17-14/h4-5,9-11,18H,3,6-8H2,1-2H3,(H,15,16,17)/t10-,11+","yes",""
"8912","acalabrutinib","","Synthetic organic","yes","","","","310264693","71226662","","4-[8-amino-3-[(2S)-1-but-2-ynoylpyrrolidin-2-yl]imidazo[1,5-a]pyrazin-1-yl]-N-pyridin-2-ylbenzamide","acalabrutinib","ACP-196|Calquence&reg;|Example 6 [US20140155385 A1]","CC#CC(=O)N1CCC[C@H]1c1nc(c2n1ccnc2N)c1ccc(cc1)C(=O)Nc1ccccn1","WDENQIQQYWYTPO-IBGZPJMESA-N","InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m0/s1","yes",""
"7106","acamprosate","","Synthetic organic","yes","","","","178103683","71158","","N-(3-sulfopropyl)ethanimidic acid","acamprosate","Campral&reg;","CC(=NCCCS(=O)(=O)O)O","AFCGFAGUEYAMAO-UHFFFAOYSA-N","InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)","",""
"6791","acarbose","","Synthetic organic","yes","","","","178103397","444254","","(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4S,5S,6R)-3,4-dihydroxy-6-methyl-5-[[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)-1-cyclohex-2-enyl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol","acarbose","BAY-G 5421|BAY-G-5421|Glucobay&reg;|Precose&reg;","OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)N[C@H]1C=C(CO)[C@H]([C@@H]([C@H]1O)O)O)O)O","XUFXOAAUWZOOIT-SXARVLRPSA-N","InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1","",""
"7107","acebutolol","","Synthetic organic","yes","","","","178103684","1978","","N-(3-acetyl-4-{2-hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)butanimidic acid","acebutolol","IL-17803A|Sectral&reg;","CCCC(=Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O)O","GOEMGAFJFRBGGG-UHFFFAOYSA-N","InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)","",""
"9015","acenocoumarol","","Synthetic organic","yes","","","","315661100","54676537","","4-hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]chromen-2-one","acenocoumarol","Sinthrome&reg;|Sintrom&reg;","CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[N+](=O)[O-]","VABCILAOYCMVPS-UHFFFAOYSA-N","InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3","",""
"6792","acetazolamide","","Synthetic organic","yes","","","","178103398","1986","","N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide","acetazolamide","Diamox&reg;","CC(=O)Nc1nnc(s1)S(=O)(=O)N","BZKPWHYZMXOIDC-UHFFFAOYSA-N","InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)","",""
"6793","acetohexamide","","Synthetic organic","yes","","","","178103399","1989","","3-(4-acetylbenzenesulfonyl)-1-cyclohexylurea","acetohexamide","Dymelor&reg;","O=C(NS(=O)(=O)c1ccc(cc1)C(=O)C)NC1CCCCC1","VGZSUPCWNCWDAN-UHFFFAOYSA-N","InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)","",""
"10945","acetylcysteine","","Synthetic organic","yes","","","","405560386","12035","","(2R)-2-acetamido-3-sulfanylpropanoic acid","acetylcysteine","Ilube&reg; (eye drops)|N-A-C Sustain&reg;|N-Acetyl-cysteine|N-Acetyl-L-cysteine|NAC|Parvolex&reg;","SC[C@@H](C(=O)O)NC(=O)C","PWKSKIMOESPYIA-BYPYZUCNSA-N","InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1","",""
"6794","acetyldigitoxin","","Synthetic organic","yes","","","","178103400","5284512","","[(2R,3R,4S,6S)-3-hydroxy-6-[(2R,3S,4S,6S)-4-hydroxy-6-[(2R,3S,4S,6R)-4-hydroxy-6-[[(3S,5R,8R,9S,10S,13R,14S,17R)-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyloxan-4-yl] acetate","acetyldigitoxin","acetyldiginatin|Acylanid&reg;|alpha-acetyldigitoxin","CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)O[C@@H]([C@H]1O)C","HPMZBILYSWLILX-UMDUKNJSSA-N","InChI=1S/C43H66O14/c1-21-38(48)33(54-24(4)44)19-37(51-21)57-40-23(3)53-36(18-32(40)46)56-39-22(2)52-35(17-31(39)45)55-27-9-12-41(5)26(16-27)7-8-30-29(41)10-13-42(6)28(11-14-43(30,42)49)25-15-34(47)50-20-25/h15,21-23,26-33,35-40,45-46,48-49H,7-14,16-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29+,30-,31+,32+,33+,35+,36+,37+,38-,39-,40-,41+,42-,43+/m1/s1","",""
"4829","aciclovir","","Synthetic organic","yes","","","","178101531","135398513","","2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one","aciclovir","acyclovir|Zovirax&reg;","OCCOCn1cnc2c1nc(N)[nH]c2=O","MKUXAQIIEYXACX-UHFFFAOYSA-N","InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)","",""
"1596","acipimox","","Synthetic organic","yes","","","","135649890","5310993","","5-methyl-4-oxidopyrazin-4-ium-2-carboxylic acid","acipimox","Olbetam&reg;","[O-][n+]1cc(ncc1C)C(=O)O","DJQOOSBJCLSSEY-UHFFFAOYSA-N","InChI=1S/C6H6N2O3/c1-4-2-7-5(6(9)10)3-8(4)11/h2-3H,1H3,(H,9,10)","",""
"7598","acitretin","","Synthetic organic","yes","","","","223365933","5284513","","(2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid","acitretin","Ro-101670000|Soriatane&reg;","COc1cc(C)c(c(c1C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C","IHUNBGSDBOWDMA-AQFIFDHZSA-N","InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+","",""
"7449","aclidinium","","Synthetic organic","yes","","","","178104021","11434515","","[(8R)-1-[3-(phenoxy)propyl]-1-azoniabicyclo[2.2.2]octan-8-yl] 2-hydroxy-2,2-di(thiophen-2-yl)acetate","aclidinium bromide","LAS W-330|LAS-34273|Tudorza Pressair&reg;","O=C(C(c1cccs1)(c1cccs1)O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2","ASMXXROZKSBQIH-VITNCHFBSA-N","InChI=1S/C26H30NO4S2/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2/q+1/t20?,22-,27?/m0/s1","",""
"3633","ACTH","Human","Peptide","yes","","","","135651598","134611880","P01189","","corticotropin","Acthar&reg;|adrenocorticotropic hormone (1-39)|corticotropin","NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)Cc1ccccc1)CCC(=O)O)CC(C)C)Cc1ccccc1)C)CCC(=O)O)C)CO)CCC(=O)O)CC(=O)O)CCC(=O)O)C)CC(=O)N)Cc1ccc(cc1)O)C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)N)Cc1ccc(cc1)O)CO)CCSC)CCC(=O)O)Cc1nc[nH]c1)Cc1ccccc1)CCCN=C(N)N)CCCCN)CCCCN)CCCCN)CCCN=C(N)N)CCCN=C(N)N","IDLFZVILOHSSID-OVLDLUHVSA-N","InChI=1S/C207H308N56O58S/c1-108(2)89-140(186(302)240-135(69-74-163(279)280)182(298)254-149(204(320)321)94-117-43-20-15-21-44-117)250-193(309)152-54-35-86-262(152)202(318)147(92-116-41-18-14-19-42-116)252-171(287)114(11)230-175(291)132(66-71-160(273)274)234-170(286)113(10)231-191(307)150(105-265)255-183(299)136(70-75-164(281)282)241-190(306)146(98-165(283)284)249-180(296)133(67-72-161(275)276)235-169(285)112(9)229-157(270)101-225-174(290)145(97-156(213)269)251-194(310)153-55-36-87-263(153)203(319)148(93-119-60-64-123(268)65-61-119)253-199(315)167(110(5)6)257-185(301)129(49-26-30-79-210)243-198(314)168(111(7)8)259-196(312)155-57-38-85-261(155)201(317)139(53-34-83-223-207(218)219)244-178(294)130(51-32-81-221-205(214)215)237-177(293)128(48-25-29-78-209)236-176(292)127(47-24-28-77-208)232-158(271)103-227-197(313)166(109(3)4)258-195(311)154-56-37-84-260(154)200(316)138(50-27-31-80-211)233-159(272)102-226-173(289)143(95-120-99-224-126-46-23-22-45-124(120)126)247-179(295)131(52-33-82-222-206(216)217)238-187(303)142(90-115-39-16-13-17-40-115)246-189(305)144(96-121-100-220-107-228-121)248-181(297)134(68-73-162(277)278)239-184(300)137(76-88-322-12)242-192(308)151(106-266)256-188(304)141(245-172(288)125(212)104-264)91-118-58-62-122(267)63-59-118/h13-23,39-46,58-65,99-100,107-114,125,127-155,166-168,224,264-268H,24-38,47-57,66-98,101-106,208-212H2,1-12H3,(H2,213,269)(H,220,228)(H,225,290)(H,226,289)(H,227,313)(H,229,270)(H,230,291)(H,231,307)(H,232,271)(H,233,272)(H,234,286)(H,235,285)(H,236,292)(H,237,293)(H,238,303)(H,239,300)(H,240,302)(H,241,306)(H,242,308)(H,243,314)(H,244,294)(H,245,288)(H,246,305)(H,247,295)(H,248,297)(H,249,296)(H,250,309)(H,251,310)(H,252,287)(H,253,315)(H,254,298)(H,255,299)(H,256,304)(H,257,301)(H,258,311)(H,259,312)(H,273,274)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,283,284)(H,320,321)(H4,214,215,221)(H4,216,217,222)(H4,218,219,223)/t112-,113-,114-,125-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,166-,167-,168-/m0/s1","yes",""
"4860","adalimumab","","Antibody","yes","","","","178101561","","","","adalimumab","D2E7|Humira&reg;","","","","yes",""
"5429","adapalene","","Synthetic organic","yes","","","","178102082","60164","","6-[3-(adamantan-1-yl)-4-methoxyphenyl]naphthalene-2-carboxylic acid","adapalene","Differin&reg;","COc1ccc(cc1C12CC3CC(C2)CC(C1)C3)c1ccc2c(c1)ccc(c2)C(=O)O","LZCDAPDGXCYOEH-UHFFFAOYSA-N","InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)","",""
"2844","adenosine","","Metabolite","yes","","","","135651426","60961","","(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","","Adenocard&reg;|Adenoscan&reg;","OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N","OIRDTQYFTABQOQ-KQYNXXCUSA-N","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","",""
"9479","adomeglivant","","Synthetic organic","yes","","","","329968419","91933867","","3-[[4-[(1S)-1-[4-(4-tert-butylphenyl)-3,5-dimethylphenoxy]-4,4,4-trifluorobutyl]benzoyl]amino]propanoic acid","adomeglivant","LY2409021","OC(=O)CCNC(=O)c1ccc(cc1)[C@@H](Oc1cc(C)c(c(c1)C)c1ccc(cc1)C(C)(C)C)CCC(F)(F)F","FASLTMSUPQDLIB-MHZLTWQESA-N","InChI=1S/C32H36F3NO4/c1-20-18-26(19-21(2)29(20)23-10-12-25(13-11-23)31(3,4)5)40-27(14-16-32(33,34)35)22-6-8-24(9-7-22)30(39)36-17-15-28(37)38/h6-13,18-19,27H,14-17H2,1-5H3,(H,36,39)(H,37,38)/t27-/m0/s1","",""
"479","(-)-adrenaline","","Metabolite","yes","","","","135651430","5816","","4-[(1R)-1-hydroxy-2-methylaminoethyl]benzene-1,2-diol","epinephrine|racepinefrine","adrenalin|Auvi-Q&reg;|Epipen&reg;|l-adrenaline|L-epinephrine|levoepinephrine","CNC[C@@H](c1ccc(c(c1)O)O)O","UCTWMZQNUQWSLP-VIFPVBQESA-N","InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1","yes",""
"8325","aducanumab","","Antibody","yes","","","","252166537","","","","aducanumab","aducanumab-avwa|Aduhelm&reg;|BART|BIIB-037|BIIB037","","","","",""
"1324","afamelanotide","","Peptide","yes","","","","135652322","16197727","","","afamelanotide","&alpha;-NDP-MSH|[Nle4,dPhe7]&alpha;-MSH|CUV-1647|CUV1647|NDP-MSH|Scenesse&reg;","CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N)C(C)C)CCCCN)Cc1c[nH]c2c1cccc2)CCCNC(=N)N)Cc1ccccc1)Cc1[nH]cnc1)CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)CO)Cc1ccc(cc1)O)CO","UAHFGYDRQSXQEB-LEBBXHLNSA-N","InChI=1S/C78H111N21O19/c1-5-6-19-52(91-75(116)61(41-101)97-72(113)57(34-46-24-26-49(103)27-25-46)94-74(115)60(40-100)88-44(4)102)68(109)92-54(28-29-64(105)106)70(111)96-59(36-48-38-83-42-87-48)73(114)93-56(33-45-16-8-7-9-17-45)71(112)90-53(22-14-31-84-78(81)82)69(110)95-58(35-47-37-85-51-20-11-10-18-50(47)51)67(108)86-39-63(104)89-55(21-12-13-30-79)77(118)99-32-15-23-62(99)76(117)98-65(43(2)3)66(80)107/h7-11,16-18,20,24-27,37-38,42-43,52-62,65,85,100-101,103H,5-6,12-15,19,21-23,28-36,39-41,79H2,1-4H3,(H2,80,107)(H,83,87)(H,86,108)(H,88,102)(H,89,104)(H,90,112)(H,91,116)(H,92,109)(H,93,114)(H,94,115)(H,95,110)(H,96,111)(H,97,113)(H,98,117)(H,105,106)(H4,81,82,84)/t52-,53-,54-,55-,56+,57-,58-,59-,60-,61-,62-,65-/m0/s1","",""
"5667","afatinib","","Synthetic organic","yes","","","","178102295","10184653","","(2E)-N-{4-[(3-chloro-4-fluorophenyl)amino]-7-[(3S)-oxolan-3-yloxy]quinazolin-6-yl}-4-(dimethylamino)but-2-enamide","afatinib","BIBW2992|Gilotrif&reg;","CN(C/C=C/C(=O)Nc1cc2c(ncnc2cc1O[C@@H]1COCC1)Nc1ccc(c(c1)Cl)F)C","ULXXDDBFHOBEHA-CWDCEQMOSA-N","InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1","",""
"6786","aflibercept","","Antibody","yes","","","","178103392","","","","aflibercept","AVE0005|Eylea&reg;|VEGF Trap|Zaltrap&reg;|ziv-aflibercept","","","","",""
"198","agomelatine","","Synthetic organic","yes","","","","135649906","82148","","N-[2-(7-methoxynaphthalen-1-yl)ethyl]acetamide","agomelatine","S20098|Thymanax&reg;|Valdoxan&reg;","COc1ccc2c(c1)c(CCNC(=O)C)ccc2","YJYPHIXNFHFHND-UHFFFAOYSA-N","InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)","",""
